59.8 	 65.5 	 0 	 0 
60 	 65.5 	 0 	 0 
60.2 	 65.5 	 0 	 0 
60.4 	 65.5 	 0 	 0 
60.6 	 65.5 	 0 	 0 
60.8 	 65.5 	 0 	 0 
61 	 65.5 	 0 	 0 
61.2 	 65.5 	 0 	 0 
61.4 	 65.5 	 0 	 0 
61.6 	 65.5 	 0 	 0 
61.8 	 65.5 	 0 	 0 
62 	 65.5 	 0 	 0 
62.2 	 65.5 	 0 	 0 
62.4 	 65.5 	 0 	 0 
62.6 	 65.5 	 0 	 0 
62.8 	 65.5 	 0 	 0 
63 	 65.5 	 0 	 0 
63.2 	 65.5 	 0 	 0 
63.4 	 65.5 	 0 	 0 
63.6 	 65.5 	 0 	 0 
63.8 	 65.5 	 0 	 0 
64 	 65.5 	 0 	 0 
64.2 	 65.5 	 0 	 0 
64.4 	 65.5 	 0 	 0 
64.6 	 65.5 	 0 	 0 
64.8 	 65.5 	 0 	 0 
65 	 65.5 	 0 	 0 
65.2 	 65.5 	 0 	 0 
65.4 	 65.5 	 0 	 0 
65.6 	 65.5 	 0 	 0 
65.8 	 65.5 	 0 	 0 
66 	 65.5 	 0 	 0 
66.2 	 65.5 	 0 	 0 
66.4 	 65.5 	 0 	 0 
66.6 	 65.5 	 0 	 0 
66.8 	 65.5 	 0 	 0 
67 	 65.5 	 0 	 0 
67.2 	 65.5 	 0 	 0 
67.4 	 65.5 	 0 	 0 
67.6 	 65.5 	 0 	 0 
67.8 	 65.5 	 0 	 0 
68 	 65.5 	 0 	 0 
68.2 	 65.5 	 0 	 0 
68.4 	 65.5 	 0 	 0 
68.6 	 65.5 	 0 	 0 
68.8 	 65.5 	 0 	 0 
69 	 65.5 	 0 	 0 
69.2 	 65.5 	 0 	 0 
69.4 	 65.5 	 0 	 0 
69.6 	 65.5 	 0 	 0 
69.8 	 65.5 	 0 	 0 
70 	 65.5 	 0 	 0 
70.2 	 65.5 	 0 	 0 
70.4 	 65.5 	 0 	 0 
70.6 	 65.5 	 0 	 0 
70.8 	 65.5 	 0 	 0 
71 	 65.5 	 0 	 0 
71.2 	 65.5 	 0 	 0 
71.4 	 65.5 	 0 	 0 
71.6 	 65.5 	 0 	 0 
71.8 	 65.5 	 0 	 0 
72 	 65.5 	 0 	 0 
72.2 	 65.5 	 0 	 0 
72.4 	 65.5 	 0 	 0 
72.6 	 65.5 	 0 	 0 
72.8 	 65.5 	 0 	 0 
73 	 65.5 	 0 	 0 
73.2 	 65.5 	 0 	 0 
73.4 	 65.5 	 0 	 0 
73.6 	 65.5 	 0 	 0 
73.8 	 65.5 	 0 	 0 
74 	 65.5 	 0 	 0 
74.2 	 65.5 	 0 	 0 
74.4 	 65.5 	 0 	 0 
74.6 	 65.5 	 0 	 0 
74.8 	 65.5 	 0 	 0 
75 	 65.5 	 0 	 0 
75.2 	 65.5 	 0 	 0 
75.4 	 65.5 	 0 	 0 
75.6 	 65.5 	 0 	 0 
75.8 	 65.5 	 0 	 0 
76 	 65.5 	 0 	 0 
76.2 	 65.5 	 0 	 0 
76.4 	 65.5 	 0 	 0 
76.6 	 65.5 	 0 	 0 
76.8 	 65.5 	 0 	 0 
77 	 65.5 	 0 	 0 
77.2 	 65.5 	 0 	 0 
77.4 	 65.5 	 0 	 0 
77.6 	 65.5 	 0 	 0 
77.8 	 65.5 	 0 	 0 
78 	 65.5 	 0 	 0 
78.2 	 65.5 	 0 	 0 
78.4 	 65.5 	 0 	 0 
78.6 	 65.5 	 0 	 0 
78.8 	 65.5 	 0 	 0 
79 	 65.5 	 0 	 0 
79.2 	 65.5 	 0 	 0 
79.4 	 65.5 	 0 	 0 
79.6 	 65.5 	 0 	 0 
79.8 	 65.5 	 0 	 0 
80 	 65.5 	 0 	 0 
80.2 	 65.5 	 0 	 0 
80.4 	 65.5 	 0 	 0 
80.6 	 65.5 	 0 	 0 
80.8 	 65.5 	 0 	 0 
81 	 65.5 	 0 	 0 
81.2 	 65.5 	 0 	 0 
81.4 	 65.5 	 0 	 0 
81.6 	 65.5 	 0 	 0 
81.8 	 65.5 	 0 	 0 
82 	 65.5 	 0 	 0 
82.2 	 65.5 	 0 	 0 
82.4 	 65.5 	 0 	 0 
82.6 	 65.5 	 0 	 0 
82.8 	 65.5 	 0 	 0 
83 	 65.5 	 0 	 0 
83.2 	 65.5 	 0 	 0 
83.4 	 65.5 	 0 	 0 
83.6 	 65.5 	 0 	 0 
83.8 	 65.5 	 0 	 0 
84 	 65.5 	 0 	 0 
84.2 	 65.5 	 0 	 0 
84.4 	 65.5 	 0 	 0 
84.6 	 65.5 	 0 	 0 
84.8 	 65.5 	 0 	 0 
85 	 65.5 	 0 	 0 
85.2 	 65.5 	 0 	 0 
85.4 	 65.5 	 0 	 0 
85.6 	 65.5 	 0 	 0 
85.8 	 65.5 	 0 	 0 
86 	 65.5 	 0 	 0 
86.2 	 65.5 	 0 	 0 
86.4 	 65.5 	 0 	 0 
86.6 	 65.5 	 0 	 0 
86.8 	 65.5 	 0 	 0 
87 	 65.5 	 0 	 0 
87.2 	 65.5 	 0 	 0 
87.4 	 65.5 	 0 	 0 
87.6 	 65.5 	 0 	 0 
87.8 	 65.5 	 0 	 0 
88 	 65.5 	 0 	 0 
88.2 	 65.5 	 0 	 0 
88.4 	 65.5 	 0 	 0 
88.6 	 65.5 	 0 	 0 
88.8 	 65.5 	 0 	 0 
89 	 65.5 	 0 	 0 
89.2 	 65.5 	 0 	 0 
89.4 	 65.5 	 0 	 0 
89.6 	 65.5 	 0 	 0 
89.8 	 65.5 	 0 	 0 
90 	 65.5 	 0 	 0 
90.2 	 65.5 	 0 	 0 
90.4 	 65.5 	 0 	 0 
90.6 	 65.5 	 0 	 0 
90.8 	 65.5 	 0 	 0 
91 	 65.5 	 0 	 0 
91.2 	 65.5 	 0 	 0 
91.4 	 65.5 	 0 	 0 
91.6 	 65.5 	 0 	 0 
91.8 	 65.5 	 0 	 0 
92 	 65.5 	 0 	 0 
92.2 	 65.5 	 0 	 0 
92.4 	 65.5 	 0 	 0 
92.6 	 65.5 	 0 	 0 
92.8 	 65.5 	 0 	 0 
93 	 65.5 	 0 	 0 
93.2 	 65.5 	 0 	 0 
93.4 	 65.5 	 0 	 0 
93.6 	 65.5 	 0 	 0 
93.8 	 65.5 	 0 	 0 
94 	 65.5 	 0 	 0 
94.2 	 65.5 	 0 	 0 
94.4 	 65.5 	 0 	 0 
94.6 	 65.5 	 0 	 0 
94.8 	 65.5 	 0 	 0 
95 	 65.5 	 0 	 0 
95.2 	 65.5 	 0 	 0 
95.4 	 65.5 	 0 	 0 
95.6 	 65.5 	 0 	 0 
95.8 	 65.5 	 0 	 0 
96 	 65.5 	 0 	 0 
96.2 	 65.5 	 0 	 0 
96.4 	 65.5 	 0 	 0 
96.6 	 65.5 	 0 	 0 
96.8 	 65.5 	 0 	 0 
97 	 65.5 	 0 	 0 
97.2 	 65.5 	 0 	 0 
97.4 	 65.5 	 0 	 0 
97.6 	 65.5 	 0 	 0 
97.8 	 65.5 	 0 	 0 
98 	 65.5 	 0 	 0 
98.2 	 65.5 	 0 	 0 
98.4 	 65.5 	 0 	 0 
98.6 	 65.5 	 0 	 0 
98.8 	 65.5 	 0 	 0 
99 	 65.5 	 0 	 0 
99.2 	 65.5 	 0 	 0 
99.4 	 65.5 	 0 	 0 
99.6 	 65.5 	 0 	 0 
99.8 	 65.5 	 0 	 0 
100 	 65.5 	 0 	 0 


0 	 66 	 0 	 0 
0.2 	 66 	 0 	 0 
0.4 	 66 	 0 	 0 
0.6 	 66 	 0 	 0 
0.8 	 66 	 0 	 0 
1 	 66 	 0 	 0 
1.2 	 66 	 0 	 0 
1.4 	 66 	 0 	 0 
1.6 	 66 	 0 	 0 
1.8 	 66 	 0 	 0 
2 	 66 	 0 	 0 
2.2 	 66 	 0 	 0 
2.4 	 66 	 0 	 0 
2.6 	 66 	 0 	 0 
2.8 	 66 	 0 	 0 
3 	 66 	 0 	 0 
3.2 	 66 	 0 	 0 
3.4 	 66 	 0 	 0 
3.6 	 66 	 0 	 0 
3.8 	 66 	 0 	 0 
4 	 66 	 0 	 0 
4.2 	 66 	 0 	 0 
4.4 	 66 	 0 	 0 
4.6 	 66 	 0 	 0 
4.8 	 66 	 0 	 0 
5 	 66 	 0 	 0 
5.2 	 66 	 0 	 0 
5.4 	 66 	 0 	 0 
5.6 	 66 	 0 	 0 
5.8 	 66 	 0 	 0 
6 	 66 	 0 	 0 
6.2 	 66 	 0 	 0 
6.4 	 66 	 0 	 0 
6.6 	 66 	 0 	 0 
6.8 	 66 	 0 	 0 
7 	 66 	 0 	 0 
7.2 	 66 	 0 	 0 
7.4 	 66 	 0 	 0 
7.6 	 66 	 0 	 0 
7.8 	 66 	 0 	 0 
8 	 66 	 0 	 0 
8.2 	 66 	 0 	 0 
8.4 	 66 	 0 	 0 
8.6 	 66 	 0 	 0 
8.8 	 66 	 0 	 0 
9 	 66 	 0 	 0 
9.2 	 66 	 0 	 0 
9.4 	 66 	 0 	 0 
9.6 	 66 	 0 	 0 
9.8 	 66 	 0 	 0 
10 	 66 	 0 	 0 
10.2 	 66 	 0 	 0 
10.4 	 66 	 0 	 0 
10.6 	 66 	 0 	 0 
10.8 	 66 	 0 	 0 
11 	 66 	 0 	 0 
11.2 	 66 	 0 	 0 
11.4 	 66 	 0 	 0 
11.6 	 66 	 0 	 0 
11.8 	 66 	 0 	 0 
12 	 66 	 0 	 0 
12.2 	 66 	 0 	 0 
12.4 	 66 	 0 	 0 
12.6 	 66 	 0 	 0 
12.8 	 66 	 0 	 0 
13 	 66 	 0 	 0 
13.2 	 66 	 0 	 0 
13.4 	 66 	 0 	 0 
13.6 	 66 	 0 	 0 
13.8 	 66 	 0 	 0 
14 	 66 	 0 	 0 
14.2 	 66 	 0 	 0 
14.4 	 66 	 0 	 0 
14.6 	 66 	 0 	 0 
14.8 	 66 	 0 	 0 
15 	 66 	 0 	 0 
15.2 	 66 	 0 	 0 
15.4 	 66 	 0 	 0 
15.6 	 66 	 0 	 0 
15.8 	 66 	 0 	 0 
16 	 66 	 0 	 0 
16.2 	 66 	 0 	 0 
16.4 	 66 	 0 	 0 
16.6 	 66 	 0 	 0 
16.8 	 66 	 0 	 0 
17 	 66 	 0 	 0 
17.2 	 66 	 0 	 0 
17.4 	 66 	 0 	 0 
17.6 	 66 	 0 	 0 
17.8 	 66 	 0 	 0 
18 	 66 	 0 	 0 
18.2 	 66 	 0 	 0 
18.4 	 66 	 0 	 0 
18.6 	 66 	 0 	 0 
18.8 	 66 	 0 	 0 
19 	 66 	 0 	 0 
19.2 	 66 	 0 	 0 
19.4 	 66 	 0 	 0 
19.6 	 66 	 0 	 0 
19.8 	 66 	 0 	 0 
20 	 66 	 0 	 0 
20.2 	 66 	 0 	 0 
20.4 	 66 	 0 	 0 
20.6 	 66 	 0 	 0 
20.8 	 66 	 0 	 0 
21 	 66 	 0 	 0 
21.2 	 66 	 0 	 0 
21.4 	 66 	 0 	 0 
21.6 	 66 	 0 	 0 
21.8 	 66 	 0 	 0 
22 	 66 	 0 	 0 
22.2 	 66 	 0 	 0 
22.4 	 66 	 0 	 0 
22.6 	 66 	 0 	 0 
22.8 	 66 	 0 	 0 
23 	 66 	 0 	 0 
23.2 	 66 	 0 	 0 
23.4 	 66 	 0 	 0 
23.6 	 66 	 0 	 0 
23.8 	 66 	 0 	 0 
24 	 66 	 0 	 0 
24.2 	 66 	 0 	 0 
24.4 	 66 	 0 	 0 
24.6 	 66 	 0 	 0 
24.8 	 66 	 0 	 0 
25 	 66 	 0 	 0 
25.2 	 66 	 0 	 0 
25.4 	 66 	 0 	 0 
25.6 	 66 	 0 	 0 
25.8 	 66 	 0 	 0 
26 	 66 	 0 	 0 
26.2 	 66 	 0 	 0 
26.4 	 66 	 0 	 0 
26.6 	 66 	 0 	 0 
26.8 	 66 	 0 	 0 
27 	 66 	 0 	 0 
27.2 	 66 	 0 	 0 
27.4 	 66 	 0 	 0 
27.6 	 66 	 0 	 0 
27.8 	 66 	 0 	 0 
28 	 66 	 0 	 0 
28.2 	 66 	 0 	 0 
28.4 	 66 	 0 	 0 
28.6 	 66 	 0 	 0 
28.8 	 66 	 0 	 0 
29 	 66 	 0 	 0 
29.2 	 66 	 0 	 0 
29.4 	 66 	 0 	 0 
29.6 	 66 	 0 	 0 
29.8 	 66 	 0 	 0 
30 	 66 	 0 	 0 
30.2 	 66 	 0 	 0 
30.4 	 66 	 0 	 0 
30.6 	 66 	 0 	 0 
30.8 	 66 	 0 	 0 
31 	 66 	 0 	 0 
31.2 	 66 	 0 	 0 
31.4 	 66 	 0 	 0 
31.6 	 66 	 0 	 0 
31.8 	 66 	 0 	 0 
32 	 66 	 0 	 0 
32.2 	 66 	 0 	 0 
32.4 	 66 	 0 	 0 
32.6 	 66 	 0 	 0 
32.8 	 66 	 0 	 0 
33 	 66 	 0 	 0 
33.2 	 66 	 0 	 0 
33.4 	 66 	 0 	 0 
33.6 	 66 	 0 	 0 
33.8 	 66 	 0 	 0 
34 	 66 	 0 	 0 
34.2 	 66 	 0 	 0 
34.4 	 66 	 0 	 0 
34.6 	 66 	 0 	 0 
34.8 	 66 	 0 	 0 
35 	 66 	 0 	 0 
35.2 	 66 	 0 	 0 
35.4 	 66 	 0 	 0 
35.6 	 66 	 0 	 0 
35.8 	 66 	 0 	 0 
36 	 66 	 0 	 0 
36.2 	 66 	 0 	 0 
36.4 	 66 	 0 	 0 
36.6 	 66 	 0 	 0 
36.8 	 66 	 0 	 0 
37 	 66 	 0 	 0 
37.2 	 66 	 0 	 0 
37.4 	 66 	 0 	 0 
37.6 	 66 	 0 	 0 
37.8 	 66 	 0 	 0 
38 	 66 	 0 	 0 
38.2 	 66 	 0 	 0 
38.4 	 66 	 0 	 0 
38.6 	 66 	 0 	 0 
38.8 	 66 	 0 	 0 
39 	 66 	 0 	 0 
39.2 	 66 	 0 	 0 
39.4 	 66 	 0 	 0 
39.6 	 66 	 0 	 0 
39.8 	 66 	 0 	 0 
40 	 66 	 0 	 0 
40.2 	 66 	 0 	 0 
40.4 	 66 	 0 	 0 
40.6 	 66 	 0 	 0 
40.8 	 66 	 0 	 0 
41 	 66 	 0 	 0 
41.2 	 66 	 0 	 0 
41.4 	 66 	 0 	 0 
41.6 	 66 	 0 	 0 
41.8 	 66 	 0 	 0 
42 	 66 	 0 	 0 
42.2 	 66 	 0 	 0 
42.4 	 66 	 0 	 0 
42.6 	 66 	 0 	 0 
42.8 	 66 	 0 	 0 
43 	 66 	 0 	 0 
43.2 	 66 	 0 	 0 
43.4 	 66 	 0 	 0 
43.6 	 66 	 0 	 0 
43.8 	 66 	 0 	 0 
44 	 66 	 0 	 0 
44.2 	 66 	 0 	 0 
44.4 	 66 	 0 	 0 
44.6 	 66 	 0 	 0 
44.8 	 66 	 0 	 0 
45 	 66 	 0 	 0 
45.2 	 66 	 0 	 0 
45.4 	 66 	 0 	 0 
45.6 	 66 	 0 	 0 
45.8 	 66 	 0 	 0 
46 	 66 	 0 	 0 
46.2 	 66 	 0 	 0 
46.4 	 66 	 0 	 0 
46.6 	 66 	 0 	 0 
46.8 	 66 	 0 	 0 
47 	 66 	 0 	 0 
47.2 	 66 	 0 	 0 
47.4 	 66 	 0 	 0 
47.6 	 66 	 0 	 0 
47.8 	 66 	 0 	 0 
48 	 66 	 0 	 0 
48.2 	 66 	 0 	 0 
48.4 	 66 	 0 	 0 
48.6 	 66 	 0 	 0 
48.8 	 66 	 0 	 0 
49 	 66 	 0 	 0 
49.2 	 66 	 0 	 0 
49.4 	 66 	 0 	 0 
49.6 	 66 	 0 	 0 
49.8 	 66 	 0 	 0 
50 	 66 	 0 	 0 
50.2 	 66 	 0 	 0 
50.4 	 66 	 0 	 0 
50.6 	 66 	 0 	 0 
50.8 	 66 	 0 	 0 
51 	 66 	 0 	 0 
51.2 	 66 	 0 	 0 
51.4 	 66 	 0 	 0 
51.6 	 66 	 0 	 0 
51.8 	 66 	 0 	 0 
52 	 66 	 0 	 0 
52.2 	 66 	 0 	 0 
52.4 	 66 	 0 	 0 
52.6 	 66 	 0 	 0 
52.8 	 66 	 0 	 0 
53 	 66 	 0 	 0 
53.2 	 66 	 0 	 0 
53.4 	 66 	 0 	 0 
53.6 	 66 	 0 	 0 
53.8 	 66 	 0 	 0 
54 	 66 	 0 	 0 
54.2 	 66 	 0 	 0 
54.4 	 66 	 0 	 0 
54.6 	 66 	 0 	 0 
54.8 	 66 	 0 	 0 
55 	 66 	 0 	 0 
55.2 	 66 	 0 	 0 
55.4 	 66 	 0 	 0 
55.6 	 66 	 0 	 0 
55.8 	 66 	 0 	 0 
56 	 66 	 0 	 0 
56.2 	 66 	 0 	 0 
56.4 	 66 	 0 	 0 
56.6 	 66 	 0 	 0 
56.8 	 66 	 0 	 0 
57 	 66 	 0 	 0 
57.2 	 66 	 0 	 0 
57.4 	 66 	 0 	 0 
57.6 	 66 	 0 	 0 
57.8 	 66 	 0 	 0 
58 	 66 	 0 	 0 
58.2 	 66 	 0 	 0 
58.4 	 66 	 0 	 0 
58.6 	 66 	 0 	 0 
58.8 	 66 	 0 	 0 
59 	 66 	 0 	 0 
59.2 	 66 	 0 	 0 
59.4 	 66 	 0 	 0 
59.6 	 66 	 0 	 0 
59.8 	 66 	 0 	 0 
60 	 66 	 0 	 0 
60.2 	 66 	 0 	 0 
60.4 	 66 	 0 	 0 
60.6 	 66 	 0 	 0 
60.8 	 66 	 0 	 0 
61 	 66 	 0 	 0 
61.2 	 66 	 0 	 0 
61.4 	 66 	 0 	 0 
61.6 	 66 	 0 	 0 
61.8 	 66 	 0 	 0 
62 	 66 	 0 	 0 
62.2 	 66 	 0 	 0 
62.4 	 66 	 0 	 0 
62.6 	 66 	 0 	 0 
62.8 	 66 	 0 	 0 
63 	 66 	 0 	 0 
63.2 	 66 	 0 	 0 
63.4 	 66 	 0 	 0 
63.6 	 66 	 0 	 0 
63.8 	 66 	 0 	 0 
64 	 66 	 0 	 0 
64.2 	 66 	 0 	 0 
64.4 	 66 	 0 	 0 
64.6 	 66 	 0 	 0 
64.8 	 66 	 0 	 0 
65 	 66 	 0 	 0 
65.2 	 66 	 0 	 0 
65.4 	 66 	 0 	 0 
65.6 	 66 	 0 	 0 
65.8 	 66 	 0 	 0 
66 	 66 	 0 	 0 
66.2 	 66 	 0 	 0 
66.4 	 66 	 0 	 0 
66.6 	 66 	 0 	 0 
66.8 	 66 	 0 	 0 
67 	 66 	 0 	 0 
67.2 	 66 	 0 	 0 
67.4 	 66 	 0 	 0 
67.6 	 66 	 0 	 0 
67.8 	 66 	 0 	 0 
68 	 66 	 0 	 0 
68.2 	 66 	 0 	 0 
68.4 	 66 	 0 	 0 
68.6 	 66 	 0 	 0 
68.8 	 66 	 0 	 0 
69 	 66 	 0 	 0 
69.2 	 66 	 0 	 0 
69.4 	 66 	 0 	 0 
69.6 	 66 	 0 	 0 
69.8 	 66 	 0 	 0 
70 	 66 	 0 	 0 
70.2 	 66 	 0 	 0 
70.4 	 66 	 0 	 0 
70.6 	 66 	 0 	 0 
70.8 	 66 	 0 	 0 
71 	 66 	 0 	 0 
71.2 	 66 	 0 	 0 
71.4 	 66 	 0 	 0 
71.6 	 66 	 0 	 0 
71.8 	 66 	 0 	 0 
72 	 66 	 0 	 0 
72.2 	 66 	 0 	 0 
72.4 	 66 	 0 	 0 
72.6 	 66 	 0 	 0 
72.8 	 66 	 0 	 0 
73 	 66 	 0 	 0 
73.2 	 66 	 0 	 0 
73.4 	 66 	 0 	 0 
73.6 	 66 	 0 	 0 
73.8 	 66 	 0 	 0 
74 	 66 	 0 	 0 
74.2 	 66 	 0 	 0 
74.4 	 66 	 0 	 0 
74.6 	 66 	 0 	 0 
74.8 	 66 	 0 	 0 
75 	 66 	 0 	 0 
75.2 	 66 	 0 	 0 
75.4 	 66 	 0 	 0 
75.6 	 66 	 0 	 0 
75.8 	 66 	 0 	 0 
76 	 66 	 0 	 0 
76.2 	 66 	 0 	 0 
76.4 	 66 	 0 	 0 
76.6 	 66 	 0 	 0 
76.8 	 66 	 0 	 0 
77 	 66 	 0 	 0 
77.2 	 66 	 0 	 0 
77.4 	 66 	 0 	 0 
77.6 	 66 	 0 	 0 
77.8 	 66 	 0 	 0 
78 	 66 	 0 	 0 
78.2 	 66 	 0 	 0 
78.4 	 66 	 0 	 0 
78.6 	 66 	 0 	 0 
78.8 	 66 	 0 	 0 
79 	 66 	 0 	 0 
79.2 	 66 	 0 	 0 
79.4 	 66 	 0 	 0 
79.6 	 66 	 0 	 0 
79.8 	 66 	 0 	 0 
80 	 66 	 0 	 0 
80.2 	 66 	 0 	 0 
80.4 	 66 	 0 	 0 
80.6 	 66 	 0 	 0 
80.8 	 66 	 0 	 0 
81 	 66 	 0 	 0 
81.2 	 66 	 0 	 0 
81.4 	 66 	 0 	 0 
81.6 	 66 	 0 	 0 
81.8 	 66 	 0 	 0 
82 	 66 	 0 	 0 
82.2 	 66 	 0 	 0 
82.4 	 66 	 0 	 0 
82.6 	 66 	 0 	 0 
82.8 	 66 	 0 	 0 
83 	 66 	 0 	 0 
83.2 	 66 	 0 	 0 
83.4 	 66 	 0 	 0 
83.6 	 66 	 0 	 0 
83.8 	 66 	 0 	 0 
84 	 66 	 0 	 0 
84.2 	 66 	 0 	 0 
84.4 	 66 	 0 	 0 
84.6 	 66 	 0 	 0 
84.8 	 66 	 0 	 0 
85 	 66 	 0 	 0 
85.2 	 66 	 0 	 0 
85.4 	 66 	 0 	 0 
85.6 	 66 	 0 	 0 
85.8 	 66 	 0 	 0 
86 	 66 	 0 	 0 
86.2 	 66 	 0 	 0 
86.4 	 66 	 0 	 0 
86.6 	 66 	 0 	 0 
86.8 	 66 	 0 	 0 
87 	 66 	 0 	 0 
87.2 	 66 	 0 	 0 
87.4 	 66 	 0 	 0 
87.6 	 66 	 0 	 0 
87.8 	 66 	 0 	 0 
88 	 66 	 0 	 0 
88.2 	 66 	 0 	 0 
88.4 	 66 	 0 	 0 
88.6 	 66 	 0 	 0 
88.8 	 66 	 0 	 0 
89 	 66 	 0 	 0 
89.2 	 66 	 0 	 0 
89.4 	 66 	 0 	 0 
89.6 	 66 	 0 	 0 
89.8 	 66 	 0 	 0 
90 	 66 	 0 	 0 
90.2 	 66 	 0 	 0 
90.4 	 66 	 0 	 0 
90.6 	 66 	 0 	 0 
90.8 	 66 	 0 	 0 
91 	 66 	 0 	 0 
91.2 	 66 	 0 	 0 
91.4 	 66 	 0 	 0 
91.6 	 66 	 0 	 0 
91.8 	 66 	 0 	 0 
92 	 66 	 0 	 0 
92.2 	 66 	 0 	 0 
92.4 	 66 	 0 	 0 
92.6 	 66 	 0 	 0 
92.8 	 66 	 0 	 0 
93 	 66 	 0 	 0 
93.2 	 66 	 0 	 0 
93.4 	 66 	 0 	 0 
93.6 	 66 	 0 	 0 
93.8 	 66 	 0 	 0 
94 	 66 	 0 	 0 
94.2 	 66 	 0 	 0 
94.4 	 66 	 0 	 0 
94.6 	 66 	 0 	 0 
94.8 	 66 	 0 	 0 
95 	 66 	 0 	 0 
95.2 	 66 	 0 	 0 
95.4 	 66 	 0 	 0 
95.6 	 66 	 0 	 0 
95.8 	 66 	 0 	 0 
96 	 66 	 0 	 0 
96.2 	 66 	 0 	 0 
96.4 	 66 	 0 	 0 
96.6 	 66 	 0 	 0 
96.8 	 66 	 0 	 0 
97 	 66 	 0 	 0 
97.2 	 66 	 0 	 0 
97.4 	 66 	 0 	 0 
97.6 	 66 	 0 	 0 
97.8 	 66 	 0 	 0 
98 	 66 	 0 	 0 
98.2 	 66 	 0 	 0 
98.4 	 66 	 0 	 0 
98.6 	 66 	 0 	 0 
98.8 	 66 	 0 	 0 
99 	 66 	 0 	 0 
99.2 	 66 	 0 	 0 
99.4 	 66 	 0 	 0 
99.6 	 66 	 0 	 0 
99.8 	 66 	 0 	 0 
100 	 66 	 0 	 0 


0 	 66.5 	 0 	 0 
0.2 	 66.5 	 0 	 0 
0.4 	 66.5 	 0 	 0 
0.6 	 66.5 	 0 	 0 
0.8 	 66.5 	 0 	 0 
1 	 66.5 	 0 	 0 
1.2 	 66.5 	 0 	 0 
1.4 	 66.5 	 0 	 0 
1.6 	 66.5 	 0 	 0 
1.8 	 66.5 	 0 	 0 
2 	 66.5 	 0 	 0 
2.2 	 66.5 	 0 	 0 
2.4 	 66.5 	 0 	 0 
2.6 	 66.5 	 0 	 0 
2.8 	 66.5 	 0 	 0 
3 	 66.5 	 0 	 0 
3.2 	 66.5 	 0 	 0 
3.4 	 66.5 	 0 	 0 
3.6 	 66.5 	 0 	 0 
3.8 	 66.5 	 0 	 0 
4 	 66.5 	 0 	 0 
4.2 	 66.5 	 0 	 0 
4.4 	 66.5 	 0 	 0 
4.6 	 66.5 	 0 	 0 
4.8 	 66.5 	 0 	 0 
5 	 66.5 	 0 	 0 
5.2 	 66.5 	 0 	 0 
5.4 	 66.5 	 0 	 0 
5.6 	 66.5 	 0 	 0 
5.8 	 66.5 	 0 	 0 
6 	 66.5 	 0 	 0 
6.2 	 66.5 	 0 	 0 
6.4 	 66.5 	 0 	 0 
6.6 	 66.5 	 0 	 0 
6.8 	 66.5 	 0 	 0 
7 	 66.5 	 0 	 0 
7.2 	 66.5 	 0 	 0 
7.4 	 66.5 	 0 	 0 
7.6 	 66.5 	 0 	 0 
7.8 	 66.5 	 0 	 0 
8 	 66.5 	 0 	 0 
8.2 	 66.5 	 0 	 0 
8.4 	 66.5 	 0 	 0 
8.6 	 66.5 	 0 	 0 
8.8 	 66.5 	 0 	 0 
9 	 66.5 	 0 	 0 
9.2 	 66.5 	 0 	 0 
9.4 	 66.5 	 0 	 0 
9.6 	 66.5 	 0 	 0 
9.8 	 66.5 	 0 	 0 
10 	 66.5 	 0 	 0 
10.2 	 66.5 	 0 	 0 
10.4 	 66.5 	 0 	 0 
10.6 	 66.5 	 0 	 0 
10.8 	 66.5 	 0 	 0 
11 	 66.5 	 0 	 0 
11.2 	 66.5 	 0 	 0 
11.4 	 66.5 	 0 	 0 
11.6 	 66.5 	 0 	 0 
11.8 	 66.5 	 0 	 0 
12 	 66.5 	 0 	 0 
12.2 	 66.5 	 0 	 0 
12.4 	 66.5 	 0 	 0 
12.6 	 66.5 	 0 	 0 
12.8 	 66.5 	 0 	 0 
13 	 66.5 	 0 	 0 
13.2 	 66.5 	 0 	 0 
13.4 	 66.5 	 0 	 0 
13.6 	 66.5 	 0 	 0 
13.8 	 66.5 	 0 	 0 
14 	 66.5 	 0 	 0 
14.2 	 66.5 	 0 	 0 
14.4 	 66.5 	 0 	 0 
14.6 	 66.5 	 0 	 0 
14.8 	 66.5 	 0 	 0 
15 	 66.5 	 0 	 0 
15.2 	 66.5 	 0 	 0 
15.4 	 66.5 	 0 	 0 
15.6 	 66.5 	 0 	 0 
15.8 	 66.5 	 0 	 0 
16 	 66.5 	 0 	 0 
16.2 	 66.5 	 0 	 0 
16.4 	 66.5 	 0 	 0 
16.6 	 66.5 	 0 	 0 
16.8 	 66.5 	 0 	 0 
17 	 66.5 	 0 	 0 
17.2 	 66.5 	 0 	 0 
17.4 	 66.5 	 0 	 0 
17.6 	 66.5 	 0 	 0 
17.8 	 66.5 	 0 	 0 
18 	 66.5 	 0 	 0 
18.2 	 66.5 	 0 	 0 
18.4 	 66.5 	 0 	 0 
18.6 	 66.5 	 0 	 0 
18.8 	 66.5 	 0 	 0 
19 	 66.5 	 0 	 0 
19.2 	 66.5 	 0 	 0 
19.4 	 66.5 	 0 	 0 
19.6 	 66.5 	 0 	 0 
19.8 	 66.5 	 0 	 0 
20 	 66.5 	 0 	 0 
20.2 	 66.5 	 0 	 0 
20.4 	 66.5 	 0 	 0 
